Make,Model,Year,Engine Displacement,Cylinders,Transmission,Drivetrain,Vehicle Class,Fuel Type,Fuel Barrels/Year,City MPG,Highway MPG,Combined MPG,CO2 Emission Grams/Mile,Fuel Cost/Year
Audi,A5 quattro,2015,2.0,4.0,Automatic (S8),All-Wheel Drive,Subcompact Cars,Premium or E85,13.1844,22,31,25,356.0,1600
Audi,A5 quattro,2016,2.0,4.0,Automatic (S8),All-Wheel Drive,Subcompact Cars,Premium or E85,13.1844,21,30,25,361.0,1600
Audi,A5 quattro,2016,2.0,4.0,Manual 6-spd,All-Wheel Drive,Subcompact Cars,Premium,12.677307692307695,22,32,26,343.0,1550
Audi,A5 quattro,2017,2.0,4.0,Automatic (S8),All-Wheel Drive,Subcompact Cars,Premium or E85,13.1844,22,30,25,359.0,1600
Audi,A5 quattro,2017,2.0,4.0,Manual 6-spd,All-Wheel Drive,Subcompact Cars,Premium,12.677307692307695,23,32,26,338.0,1550
Audi,A6,1995,2.8,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Regular,17.347894736842107,17,22,19,467.73684210526324,1750
Audi,A6,1995,2.8,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Premium,17.347894736842107,17,23,19,467.73684210526324,2150
Audi,A6,1996,2.8,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,17.347894736842107,17,23,19,467.73684210526324,2150
Audi,A6,1997,2.8,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,17.347894736842107,17,23,19,467.73684210526324,2150
Audi,A6,1998,2.8,6.0,Automatic 5-spd,Front-Wheel Drive,Midsize Cars,Premium,17.347894736842107,16,25,19,467.73684210526324,2150
Audi,A6,1999,2.8,6.0,Automatic 5-spd,Front-Wheel Drive,Midsize Cars,Premium,17.347894736842107,16,25,19,467.73684210526324,2150
Audi,A6,2000,2.8,6.0,Automatic 5-spd,Front-Wheel Drive,Midsize Cars,Premium,18.311666666666667,16,24,18,493.72222222222223,2250
Audi,A6,2001,2.8,6.0,Automatic (S5),Front-Wheel Drive,Midsize Cars,Premium,18.311666666666667,16,23,18,493.72222222222223,2250
Audi,A6,2002,3.0,6.0,Automatic (variable gear ratios),Front-Wheel Drive,Midsize Cars,Premium,17.347894736842107,17,23,19,467.73684210526324,2150
Audi,A6,2003,3.0,6.0,Automatic (variable gear ratios),Front-Wheel Drive,Midsize Cars,Premium,15.695714285714288,18,25,21,423.19047619047615,1950
Audi,A6,2004,3.0,6.0,Automatic (variable gear ratios),Front-Wheel Drive,Midsize Cars,Premium,15.695714285714288,18,25,21,423.19047619047615,1950
Audi,A6,2006,3.1,6.0,Automatic (variable gear ratios),Front-Wheel Drive,Midsize Cars,Premium,15.695714285714288,18,27,21,423.19047619047615,1950
Audi,A6,2007,3.1,6.0,Automatic (variable gear ratios),Front-Wheel Drive,Midsize Cars,Premium,15.695714285714288,18,27,21,423.19047619047615,1950
Audi,A6,2008,3.1,6.0,Automatic (variable gear ratios),Front-Wheel Drive,Midsize Cars,Premium,15.695714285714288,18,27,21,423.19047619047615,1950
Audi,A6,2009,3.1,6.0,Automatic (AV),Front-Wheel Drive,Midsize Cars,Premium,15.695714285714288,18,27,21,423.19047619047615,1950
Audi,A6,2010,3.2,6.0,Automatic (variable gear ratios),Front-Wheel Drive,Midsize Cars,Premium,14.98227272727273,18,28,22,403.95454545454544,1850
Audi,A6,2011,3.2,6.0,Automatic (variable gear ratios),Front-Wheel Drive,Midsize Cars,Premium,13.73375,21,30,24,370.29166666666674,1700
Audi,A6,2012,2.0,4.0,Automatic (AV),Front-Wheel Drive,Midsize Cars,Premium,11.771785714285713,25,33,28,317.39285714285717,1450
Audi,A6,2013,2.0,4.0,Auto(AV-S8),Front-Wheel Drive,Midsize Cars,Premium,11.771785714285713,25,33,28,320.0,1450
Audi,A6,2014,2.0,4.0,Auto(AV-S8),Front-Wheel Drive,Midsize Cars,Premium,11.771785714285713,25,33,28,320.0,1450
Audi,A6,2015,2.0,4.0,Auto(AV-S8),Front-Wheel Drive,Midsize Cars,Premium,11.771785714285713,25,33,28,320.0,1450
Audi,A6,2016,2.0,4.0,Auto(AM-S7),Front-Wheel Drive,Midsize Cars,Premium,11.771785714285713,24,35,28,310.0,1450
Audi,A6,2017,2.0,4.0,Auto(AM-S7),Front-Wheel Drive,Midsize Cars,Premium,11.771785714285713,24,34,28,317.0,1450
Audi,A6 Avant quattro,1999,2.8,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Midsize Station Wagons,Premium,18.311666666666667,15,24,18,493.72222222222223,2250
Audi,A6 Avant quattro,2000,2.8,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Midsize Station Wagons,Premium,18.311666666666667,15,22,18,493.72222222222223,2250
Audi,A6 Avant quattro,2001,2.8,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Midsize Station Wagons,Premium,18.311666666666667,15,22,18,493.72222222222223,2250
Audi,A6 Avant quattro,2002,3.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Midsize Station Wagons,Premium,18.311666666666667,15,23,18,493.72222222222223,2250
Audi,A6 Avant quattro,2003,3.0,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Midsize Station Wagons,Premium,17.347894736842107,16,24,19,467.73684210526324,2150
Audi,A6 Avant quattro,2004,3.0,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Midsize Station Wagons,Premium,17.347894736842107,16,23,19,467.73684210526324,2150
Audi,A6 Avant quattro,2006,3.1,6.0,Automatic (S6),4-Wheel or All-Wheel Drive,Midsize Station Wagons,Premium,17.347894736842107,16,24,19,467.73684210526324,2150
Audi,A6 Avant quattro,2007,3.1,6.0,Automatic (S6),4-Wheel or All-Wheel Drive,Midsize Station Wagons,Premium,16.4805,17,25,20,444.35,2000
Audi,A6 Avant quattro,2008,3.1,6.0,Automatic (S6),4-Wheel or All-Wheel Drive,Midsize Station Wagons,Premium,16.4805,17,25,20,444.35,2000
Audi,A6 Avant quattro,2009,3.0,6.0,Automatic (S6),All-Wheel Drive,Midsize Station Wagons,Premium,15.695714285714288,18,26,21,423.19047619047615,1950
Audi,A6 Avant quattro,2010,3.0,6.0,Automatic (S6),All-Wheel Drive,Midsize Station Wagons,Premium,15.695714285714288,18,26,21,423.19047619047615,1950
Audi,A6 Avant quattro,2011,3.0,6.0,Automatic (S6),All-Wheel Drive,Midsize Station Wagons,Premium,15.695714285714288,18,26,21,423.19047619047615,1950
Audi,A6 Wagon,1995,2.8,6.0,Automatic 4-spd,Front-Wheel Drive,Small Station Wagons,Regular,17.347894736842107,17,22,19,467.73684210526324,1750
Audi,A6 Wagon,1996,2.8,6.0,Automatic 4-spd,Front-Wheel Drive,Small Station Wagons,Premium,17.347894736842107,17,23,19,467.73684210526324,2150
Audi,A6 Wagon,1997,2.8,6.0,Automatic 4-spd,Front-Wheel Drive,Small Station Wagons,Premium,17.347894736842107,17,23,19,467.73684210526324,2150
Audi,A6 Wagon quattro,1998,2.8,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Small Station Wagons,Premium,17.347894736842107,17,22,19,467.73684210526324,2150
Audi,A6 quattro,1995,2.8,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Compact Cars,Regular,18.311666666666667,16,20,18,493.72222222222223,1850
Audi,A6 quattro,1995,2.8,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Compact Cars,Regular,18.311666666666667,16,22,18,493.72222222222223,1850
Audi,A6 quattro,1996,2.8,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Compact Cars,Premium,17.347894736842107,17,22,19,467.73684210526324,2150
Audi,A6 quattro,1997,2.8,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Compact Cars,Premium,17.347894736842107,17,22,19,467.73684210526324,2150
Audi,A6 quattro,1998,2.8,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Midsize Cars,Premium,18.311666666666667,15,24,18,493.72222222222223,2250
Audi,A6 quattro,1999,2.8,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Midsize Cars,Premium,18.311666666666667,15,24,18,493.72222222222223,2250
Audi,A6 quattro,2000,2.7,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Midsize Cars,Premium,18.311666666666667,15,22,18,493.72222222222223,2250
Audi,A6 quattro,2000,2.7,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Midsize Cars,Premium,18.311666666666667,15,22,18,493.72222222222223,2250
Audi,A6 quattro,2000,2.8,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Midsize Cars,Premium,18.311666666666667,15,22,18,493.72222222222223,2250
Audi,A6 quattro,2000,2.8,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Midsize Cars,Premium,18.311666666666667,16,22,18,493.72222222222223,2250
Audi,A6 quattro,2000,4.2,8.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Midsize Cars,Premium,18.311666666666667,15,22,18,493.72222222222223,2250
Audi,A6 quattro,2001,2.7,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Midsize Cars,Premium,18.311666666666667,15,22,18,493.72222222222223,2250
Audi,A6 quattro,2001,2.7,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,18.311666666666667,16,22,18,493.72222222222223,2250
Audi,A6 quattro,2001,2.8,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,18.311666666666667,15,22,18,493.72222222222223,2250
Audi,A6 quattro,2001,4.2,8.0,Automatic (S5),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,18.311666666666667,15,23,18,493.72222222222223,2250
Audi,A6 quattro,2002,2.7,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Midsize Cars,Premium,18.311666666666667,15,22,18,493.72222222222223,2250
Audi,A6 quattro,2002,2.7,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,18.311666666666667,16,23,18,493.72222222222223,2250
Audi,A6 quattro,2002,3.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Midsize Cars,Premium,18.311666666666667,15,23,18,493.72222222222223,2250
Audi,A6 quattro,2002,4.2,8.0,Automatic (S5),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,18.311666666666667,15,23,18,493.72222222222223,2250
Audi,A6 quattro,2003,2.7,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Midsize Cars,Premium,17.347894736842107,16,23,19,467.73684210526324,2150
Audi,A6 quattro,2003,2.7,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,17.347894736842107,16,23,19,467.73684210526324,2150
Audi,A6 quattro,2003,3.0,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,17.347894736842107,16,24,19,467.73684210526324,2150
Audi,A6 quattro,2003,4.2,8.0,Automatic (S5),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,18.311666666666667,15,23,18,493.72222222222223,2250
Audi,A6 quattro,2004,2.7,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Midsize Cars,Premium,17.347894736842107,16,23,19,467.73684210526324,2150
Audi,A6 quattro,2004,2.7,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,17.347894736842107,16,23,19,467.73684210526324,2150
Audi,A6 quattro,2004,3.0,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,17.347894736842107,16,23,19,467.73684210526324,2150
Audi,A6 quattro,2004,4.2,8.0,Automatic (S5),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,18.311666666666667,15,22,18,493.72222222222223,2250
Audi,A6 quattro,2005,3.1,6.0,Automatic (S6),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,17.347894736842107,17,24,19,467.73684210526324,2150
Audi,A6 quattro,2006,3.1,6.0,Automatic (S6),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,16.4805,17,25,20,444.35,2000
Audi,A6 quattro,2006,4.2,8.0,Automatic (S6),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,18.311666666666667,15,21,18,493.72222222222223,2250
Audi,A6 quattro,2007,3.1,6.0,Automatic (S6),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,16.4805,17,25,20,444.35,2000
Audi,A6 quattro,2007,4.2,8.0,Automatic (S6),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,18.311666666666667,16,23,18,493.72222222222223,2250
Audi,A6 quattro,2008,3.1,6.0,Automatic (S6),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,16.4805,17,25,20,444.35,2000
Audi,A6 quattro,2008,4.2,8.0,Automatic (S6),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,18.311666666666667,16,23,18,493.72222222222223,2250
Audi,A6 quattro,2009,4.2,8.0,Automatic (S6),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,18.311666666666667,16,23,18,493.72222222222223,2250
Audi,A6 quattro,2009,3.0,6.0,Automatic (S6),All-Wheel Drive,Midsize Cars,Premium,15.695714285714288,18,26,21,423.19047619047615,1950
Audi,A6 quattro,2010,4.2,8.0,Automatic (S6),All-Wheel Drive,Midsize Cars,Premium,18.311666666666667,16,23,18,493.72222222222223,2250
Audi,A6 quattro,2010,3.0,6.0,Automatic (S6),All-Wheel Drive,Midsize Cars,Premium,15.695714285714288,18,26,21,423.19047619047615,1950
Audi,A6 quattro,2011,4.2,8.0,Automatic (S6),All-Wheel Drive,Midsize Cars,Premium,17.347894736842107,16,24,19,467.73684210526324,2150
Audi,A6 quattro,2011,3.0,6.0,Automatic (S6),All-Wheel Drive,Midsize Cars,Premium,15.695714285714288,18,26,21,423.19047619047615,1950
Audi,A6 quattro,2012,3.0,6.0,Automatic (S8),All-Wheel Drive,Midsize Cars,Premium,14.98227272727273,19,28,22,403.95454545454544,1850
Audi,A6 quattro,2013,2.0,4.0,Automatic (S8),All-Wheel Drive,Midsize Cars,Premium,13.73375,20,30,24,374.0,1700
Audi,A6 quattro,2013,3.0,6.0,Automatic (S8),All-Wheel Drive,Midsize Cars,Premium,14.98227272727273,18,27,22,412.0,1850
Audi,A6 quattro,2014,3.0,6.0,Automatic (S8),All-Wheel Drive,Midsize Cars,Premium,14.98227272727273,18,27,22,412.0,1850
Audi,A6 quattro,2014,2.0,4.0,Automatic (S8),All-Wheel Drive,Midsize Cars,Premium,14.330869565217393,20,29,23,386.0,1750
Audi,A6 quattro,2014,3.0,6.0,Automatic (S8),All-Wheel Drive,Midsize Cars,Diesel,13.178793103448276,24,38,29,349.0,1250
Audi,A6 quattro,2015,3.0,6.0,Automatic (S8),All-Wheel Drive,Midsize Cars,Diesel,13.178793103448276,24,38,29,349.0,1250
Audi,A6 quattro,2015,2.0,4.0,Automatic (S8),All-Wheel Drive,Midsize Cars,Premium,14.330869565217393,20,29,23,386.0,1750
Audi,A6 quattro,2015,3.0,6.0,Automatic (S8),All-Wheel Drive,Midsize Cars,Premium,14.98227272727273,18,27,22,412.0,1850
Audi,A6 quattro,2016,3.0,6.0,Automatic (S8),All-Wheel Drive,Midsize Cars,Premium,13.73375,20,30,24,373.0,1700
Audi,A6 quattro,2016,3.0,6.0,Automatic (S8),All-Wheel Drive,Midsize Cars,Diesel,12.7395,25,38,30,343.0,1200
Audi,A6 quattro,2016,2.0,4.0,Automatic (S8),All-Wheel Drive,Midsize Cars,Premium,12.677307692307695,22,32,26,340.0,1550
Audi,A6 quattro,2017,3.0,6.0,Automatic (S8),All-Wheel Drive,Midsize Cars,Premium,13.73375,21,29,24,376.0,1700
Audi,A6 quattro,2017,2.0,4.0,Automatic (S8),All-Wheel Drive,Midsize Cars,Premium,13.1844,22,31,25,353.0,1600
Audi,A6 quattro Wagon,1995,2.8,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Small Station Wagons,Regular,18.311666666666667,16,20,18,493.72222222222223,1850
Audi,A6 quattro Wagon,1996,2.8,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Small Station Wagons,Premium,17.347894736842107,17,22,19,467.73684210526324,2150
Audi,A6 quattro Wagon,1997,2.8,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Small Station Wagons,Premium,17.347894736842107,17,22,19,467.73684210526324,2150
Audi,A7 quattro,2012,3.0,6.0,Automatic (S8),All-Wheel Drive,Midsize Cars,Premium,14.98227272727273,18,28,22,403.95454545454544,1850
Audi,A7 quattro,2013,3.0,6.0,Automatic (S8),All-Wheel Drive,Midsize Cars,Premium,15.695714285714288,18,28,21,418.0,1950
Audi,A7 quattro,2014,3.0,6.0,Automatic (S8),All-Wheel Drive,Midsize Cars,Diesel,13.178793103448276,24,38,29,349.0,1250
Audi,A7 quattro,2014,3.0,6.0,Automatic (S8),All-Wheel Drive,Midsize Cars,Premium,15.695714285714288,18,28,21,420.0,1950
Audi,A7 quattro,2015,3.0,6.0,Automatic (S8),All-Wheel Drive,Midsize Cars,Diesel,13.178793103448276,24,38,29,349.0,1250
Audi,A7 quattro,2015,3.0,6.0,Automatic (S8),All-Wheel Drive,Midsize Cars,Premium,15.695714285714288,18,28,21,416.0,1950
Audi,A7 quattro,2016,3.0,6.0,Automatic (S8),All-Wheel Drive,Midsize Cars,Premium,13.73375,20,30,24,373.0,1700
Audi,A7 quattro,2016,3.0,6.0,Automatic (S8),All-Wheel Drive,Midsize Cars,Diesel,12.7395,25,38,30,343.0,1200
Audi,A7 quattro,2017,3.0,6.0,Automatic (S8),All-Wheel Drive,Midsize Cars,Premium,13.73375,21,29,24,376.0,1700
Audi,A8,1997,3.7,8.0,Automatic 5-spd,Front-Wheel Drive,Midsize Cars,Premium,18.311666666666667,15,24,18,493.72222222222223,2250
Audi,A8,1997,4.2,8.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Midsize Cars,Premium,18.311666666666667,15,23,18,493.72222222222223,2250
Audi,A8,1998,3.7,8.0,Automatic 5-spd,Front-Wheel Drive,Midsize Cars,Premium,18.311666666666667,15,24,18,493.72222222222223,2250
Audi,A8,1998,4.2,8.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Midsize Cars,Premium,18.311666666666667,15,23,18,493.72222222222223,2250
Audi,A8,1999,3.7,8.0,Automatic 5-spd,Front-Wheel Drive,Midsize Cars,Premium,18.311666666666667,15,24,18,493.72222222222223,2250
Audi,A8,2003,4.2,8.0,Automatic (S5),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,18.311666666666667,15,23,18,493.72222222222223,2250
Audi,A8,2005,4.2,8.0,Automatic (S6),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,18.311666666666667,16,22,18,493.72222222222223,2250
Audi,A8,2006,4.2,8.0,Automatic (S6),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,18.311666666666667,16,22,18,493.72222222222223,2250
Audi,A8,2007,4.2,8.0,Automatic (S6),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,18.311666666666667,16,23,18,493.72222222222223,2250
Audi,A8,2008,4.2,8.0,Automatic (S6),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,18.311666666666667,16,23,18,493.72222222222223,2250
Audi,A8,2009,4.2,8.0,Automatic (S6),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,18.311666666666667,16,23,18,493.72222222222223,2250
Audi,A8,2010,4.2,8.0,Automatic (S6),All-Wheel Drive,Midsize Cars,Premium,18.311666666666667,16,23,18,493.72222222222223,2250
Audi,A8,2011,4.2,8.0,Automatic (S8),All-Wheel Drive,Midsize Cars,Premium,15.695714285714288,17,27,21,423.19047619047615,1950
Audi,A8,2012,4.2,8.0,Automatic (S8),All-Wheel Drive,Midsize Cars,Premium,15.695714285714288,18,28,21,423.19047619047615,1950
Audi,A8,2013,3.0,6.0,Automatic (S8),All-Wheel Drive,Midsize Cars,Premium,15.695714285714288,18,28,21,418.0,1950
Audi,A8,2013,4.0,8.0,Automatic (S8),All-Wheel Drive,Midsize Cars,Premium,15.695714285714288,17,28,21,424.0,1950
Audi,A8,2014,4.0,8.0,Automatic (S8),All-Wheel Drive,Midsize Cars,Premium,15.695714285714288,17,28,21,424.0,1950
Audi,A8,2014,3.0,6.0,Automatic (S8),All-Wheel Drive,Midsize Cars,Premium,15.695714285714288,18,28,21,420.0,1950
Audi,A8,2015,4.0,8.0,Automatic (S8),All-Wheel Drive,Midsize Cars,Premium,14.98227272727273,18,30,22,401.0,1850
Audi,A8,2015,3.0,6.0,Automatic (S8),All-Wheel Drive,Midsize Cars,Premium,14.98227272727273,19,29,22,397.0,1850
Audi,A8 L,2000,4.2,8.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Large Cars,Premium,18.311666666666667,15,22,18,493.72222222222223,2250
Audi,A8 L,2001,4.2,8.0,Automatic (S5),4-Wheel or All-Wheel Drive,Large Cars,Premium,18.311666666666667,15,23,18,493.72222222222223,2250
Audi,A8 L,2002,4.2,8.0,Automatic (S5),4-Wheel or All-Wheel Drive,Large Cars,Premium,18.311666666666667,15,23,18,493.72222222222223,2250
Audi,A8 L,2003,4.2,8.0,Automatic (S5),4-Wheel or All-Wheel Drive,Large Cars,Premium,18.311666666666667,15,23,18,493.72222222222223,2250
Audi,A8 L,2004,4.2,8.0,Automatic (S6),4-Wheel or All-Wheel Drive,Large Cars,Premium,18.311666666666667,16,22,18,493.72222222222223,2250
Audi,A8 L,2005,4.2,8.0,Automatic (S6),4-Wheel or All-Wheel Drive,Large Cars,Premium,18.311666666666667,16,22,18,493.72222222222223,2250
Audi,A8 L,2005,6.0,12.0,Automatic (S6),4-Wheel or All-Wheel Drive,Large Cars,Premium,21.974,13,19,15,592.4666666666667,2700
Audi,A8 L,2006,4.2,8.0,Automatic (S6),4-Wheel or All-Wheel Drive,Large Cars,Premium,18.311666666666667,16,22,18,493.72222222222223,2250
Audi,A8 L,2006,6.0,12.0,Automatic (S6),4-Wheel or All-Wheel Drive,Large Cars,Premium,21.974,13,19,15,592.4666666666667,2700
Audi,A8 L,2007,4.2,8.0,Automatic (S6),4-Wheel or All-Wheel Drive,Large Cars,Premium,18.311666666666667,16,23,18,493.72222222222223,2250
Audi,A8 L,2007,6.0,12.0,Automatic (S6),4-Wheel or All-Wheel Drive,Large Cars,Premium,21.974,13,19,15,592.4666666666667,2700
Audi,A8 L,2008,4.2,8.0,Automatic (S6),4-Wheel or All-Wheel Drive,Large Cars,Premium,18.311666666666667,16,23,18,493.72222222222223,2250
Audi,A8 L,2008,6.0,12.0,Automatic (S6),4-Wheel or All-Wheel Drive,Large Cars,Premium,21.974,13,19,15,592.4666666666667,2700
Audi,A8 L,2009,4.2,8.0,Automatic (S6),4-Wheel or All-Wheel Drive,Large Cars,Premium,18.311666666666667,16,23,18,493.72222222222223,2250
Audi,A8 L,2009,6.0,12.0,Automatic (S6),4-Wheel or All-Wheel Drive,Large Cars,Premium,21.974,13,19,15,592.4666666666667,2700
Audi,A8 L,2010,4.2,8.0,Automatic (S6),All-Wheel Drive,Large Cars,Premium,18.311666666666667,16,23,18,493.72222222222223,2250
Audi,A8 L,2011,4.2,8.0,Automatic (S8),All-Wheel Drive,Large Cars,Premium,15.695714285714288,17,27,21,423.19047619047615,1950
Audi,A8 L,2012,6.3,12.0,Automatic (S8),All-Wheel Drive,Large Cars,Premium,20.600625,14,21,16,555.4375,2550
Audi,A8 L,2012,4.2,8.0,Automatic (S8),All-Wheel Drive,Large Cars,Premium,15.695714285714288,18,28,21,423.19047619047615,1950
Audi,A8 L,2013,3.0,6.0,Automatic (S8),All-Wheel Drive,Large Cars,Premium,15.695714285714288,18,28,21,418.0,1950
Audi,A8 L,2013,4.0,8.0,Automatic (S8),All-Wheel Drive,Large Cars,Premium,17.347894736842107,16,26,19,460.0,2150
Audi,A8 L,2013,6.3,12.0,Automatic (S8),All-Wheel Drive,Large Cars,Premium,20.600625,13,21,16,565.0,2550
Audi,A8 L,2014,3.0,6.0,Automatic (S8),All-Wheel Drive,Large Cars,Diesel,13.649464285714286,24,36,28,360.0,1300
Audi,A8 L,2014,4.0,8.0,Automatic (S8),All-Wheel Drive,Large Cars,Premium,17.347894736842107,16,26,19,460.0,2150
Audi,A8 L,2014,3.0,6.0,Automatic (S8),All-Wheel Drive,Large Cars,Premium,15.695714285714288,18,28,21,420.0,1950
Audi,A8 L,2014,6.3,12.0,Automatic (S8),All-Wheel Drive,Large Cars,Premium,20.600625,13,21,16,565.0,2550
Audi,A8 L,2015,4.0,8.0,Automatic (S8),All-Wheel Drive,Large Cars,Premium,14.98227272727273,18,29,22,410.0,1850
Audi,A8 L,2015,6.3,12.0,Automatic (S8),All-Wheel Drive,Large Cars,Premium,19.388823529411766,14,22,17,534.0,2400
Audi,A8 L,2015,3.0,6.0,Automatic (S8),All-Wheel Drive,Large Cars,Diesel,13.649464285714286,24,36,28,360.0,1300
Audi,A8 L,2015,3.0,6.0,Automatic (S8),All-Wheel Drive,Large Cars,Premium,14.98227272727273,19,29,22,397.0,1850
Audi,A8 L,2016,4.0,8.0,Automatic (S8),All-Wheel Drive,Large Cars,Premium,14.98227272727273,18,29,22,410.0,1850
Audi,A8 L,2016,3.0,6.0,Automatic (S8),All-Wheel Drive,Large Cars,Premium,14.98227272727273,19,29,22,397.0,1850
Audi,A8 L,2016,3.0,6.0,Automatic (S8),All-Wheel Drive,Large Cars,Diesel,13.649464285714286,24,36,28,360.0,1300
Audi,A8 L,2016,6.3,12.0,Automatic (S8),All-Wheel Drive,Large Cars,Premium,19.388823529411766,14,22,17,534.0,2400
Audi,A8 L,2017,3.0,6.0,Automatic (S8),All-Wheel Drive,Large Cars,Premium,14.98227272727273,19,29,22,397.0,1850
Audi,A8 L,2017,4.0,8.0,Automatic (S8),All-Wheel Drive,Large Cars,Premium,14.98227272727273,18,29,22,410.0,1850
Audi,A8 quattro,1999,4.2,8.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Midsize Cars,Premium,18.311666666666667,15,23,18,493.72222222222223,2250
Audi,A8 quattro,2000,4.2,8.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Midsize Cars,Premium,18.311666666666667,15,22,18,493.72222222222223,2250
Audi,A8 quattro,2001,4.2,8.0,Automatic (S5),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,18.311666666666667,15,23,18,493.72222222222223,2250
Audi,A8 quattro,2002,4.2,8.0,Automatic (S5),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,18.311666666666667,15,23,18,493.72222222222223,2250
Audi,Allroad,2001,2.7,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,20.600625,14,19,16,555.4375,2550
Audi,Allroad,2001,2.7,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,20.600625,14,19,16,555.4375,2550
Audi,Allroad,2002,2.7,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,20.600625,14,19,16,555.4375,2550
Audi,Allroad,2002,2.7,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,20.600625,14,19,16,555.4375,2550
Audi,Allroad quattro,2003,2.7,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,19.388823529411766,14,21,17,522.7647058823529,2400
Audi,Allroad quattro,2003,2.7,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,19.388823529411766,15,20,17,522.7647058823529,2400
Audi,Allroad quattro,2004,2.7,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,19.388823529411766,14,21,17,522.7647058823529,2400
